sale_id,product_id,warehouse_id,quantity_sold,sale_date
1,15,1,4,2026-01-03
2,33,3,13,2026-01-16
3,40,2,9,2025-11-20
4,11,4,14,2026-01-24
5,47,6,4,2026-01-06
6,6,6,3,2026-01-29
7,19,8,7,2025-11-09
8,26,5,9,2026-01-07
9,8,9,12,2026-01-10
10,40,9,5,2025-12-05
11,1,1,8,2025-12-22
12,45,2,11,2025-12-14
13,42,10,20,2025-11-28
14,48,8,3,2025-12-28
15,8,2,18,2025-11-05
16,3,6,12,2026-01-11
17,35,6,20,2026-01-06
18,29,5,20,2025-11-04
19,20,6,18,2025-11-08
20,26,6,15,2025-12-14
21,46,6,4,2025-12-12
22,31,2,1,2025-12-01
23,43,10,4,2025-12-06
24,2,7,10,2025-12-06
25,46,10,2,2025-11-03
26,50,6,12,2025-11-27
27,7,4,13,2025-11-29
28,38,9,3,2025-11-21
29,32,3,6,2026-01-03
30,6,2,2,2025-12-07
31,4,1,6,2025-11-20
32,26,4,2,2026-01-20
33,36,1,17,2025-12-26
34,12,8,13,2025-12-27
35,19,10,17,2025-11-12
36,27,5,16,2025-11-09
37,26,1,17,2025-11-01
38,13,5,5,2025-12-02
39,33,5,7,2025-12-14
40,41,1,2,2025-12-30
41,48,9,15,2026-01-11
42,4,2,2,2025-12-28
43,46,3,10,2025-11-09
44,45,7,6,2026-01-19
45,41,9,18,2026-01-02
46,15,4,5,2025-11-21
47,17,9,11,2025-12-30
48,22,4,20,2026-01-04
49,13,6,16,2025-11-09
50,41,10,2,2025-12-03
51,17,6,6,2026-01-02
52,24,5,14,2025-11-17
53,8,10,7,2025-11-26
54,33,3,16,2025-11-13
55,17,5,12,2026-01-03
56,31,9,11,2026-01-23
57,26,10,13,2025-11-28
58,23,1,8,2026-01-11
59,6,3,4,2025-12-01
60,42,1,3,2026-01-05
61,17,1,9,2025-12-25
62,49,4,5,2026-01-15
63,37,8,19,2025-12-01
64,4,8,14,2025-11-24
65,24,10,12,2026-01-07
66,24,9,17,2026-01-23
67,13,8,16,2025-12-04
68,35,6,17,2025-12-02
69,49,3,11,2025-11-10
70,27,5,20,2025-12-28
71,6,4,11,2025-11-08
72,19,1,11,2026-01-15
73,44,5,14,2025-11-04
74,26,3,14,2025-11-26
75,21,8,1,2025-11-19
76,1,8,7,2026-01-30
77,15,5,2,2025-12-30
78,22,5,2,2025-12-06
79,10,3,4,2026-01-01
80,23,1,16,2025-12-24
81,39,4,7,2025-12-09
82,16,4,4,2025-12-25
83,49,1,18,2025-12-08
84,20,4,6,2025-11-12
85,3,2,19,2026-01-23
86,43,7,15,2026-01-16
87,12,4,16,2025-11-22
88,46,8,2,2026-01-29
89,1,4,2,2026-01-28
90,17,5,3,2025-11-12
91,6,5,18,2026-01-19
92,13,9,3,2026-01-26
93,49,1,14,2026-01-21
94,44,1,19,2025-12-11
95,10,10,14,2025-12-11
96,14,3,19,2025-12-13
97,29,1,10,2025-12-30
98,27,9,13,2026-01-24
99,7,3,20,2025-11-05
100,26,5,13,2025-12-15
101,47,4,15,2025-11-17
102,4,2,14,2026-01-24
103,16,7,12,2025-12-29
104,17,1,15,2025-11-12
105,1,8,8,2026-01-23
106,47,7,1,2026-01-29
107,29,9,20,2025-12-04
108,13,2,9,2025-11-15
109,46,8,11,2025-12-12
110,25,3,13,2025-12-13
111,19,5,16,2025-12-25
112,18,10,20,2025-11-25
113,49,4,3,2025-11-10
114,27,9,12,2025-11-09
115,28,9,18,2026-01-29
116,1,3,4,2026-01-14
117,16,8,1,2026-01-08
118,17,8,11,2025-12-29
119,32,9,14,2026-01-02
120,28,10,5,2025-11-09
121,14,5,19,2026-01-26
122,35,4,7,2025-11-12
123,45,3,2,2026-01-27
124,11,9,14,2025-12-23
125,23,10,9,2025-11-30
126,7,9,2,2025-12-24
127,39,8,7,2026-01-20
128,33,5,13,2026-01-10
129,26,7,4,2025-12-12
130,7,2,18,2025-11-29
131,25,4,1,2026-01-16
132,41,3,8,2025-12-24
133,50,10,13,2025-12-06
134,43,9,13,2025-11-17
135,18,7,14,2025-11-10
136,26,3,5,2026-01-23
137,13,6,20,2025-12-06
138,9,10,10,2025-12-03
139,8,2,5,2025-11-27
140,1,5,2,2025-11-01
141,9,3,1,2025-12-15
142,4,1,10,2025-12-16
143,30,5,6,2026-01-02
144,44,10,8,2025-11-13
145,15,9,16,2025-11-01
146,41,6,5,2025-12-06
147,26,1,12,2025-11-30
148,28,10,20,2025-12-22
149,15,9,3,2025-12-01
150,8,3,11,2025-11-08
151,3,8,13,2025-12-05
152,28,3,2,2026-01-26
153,48,3,4,2025-12-09
154,14,3,13,2025-12-06
155,27,10,15,2026-01-16
156,4,6,12,2026-01-06
157,48,9,5,2026-01-09
158,33,6,18,2025-11-07
159,10,6,11,2026-01-15
160,7,9,14,2026-01-06
161,14,9,4,2026-01-11
162,8,3,15,2025-11-14
163,5,6,15,2025-12-28
164,20,6,20,2025-12-03
165,12,8,9,2025-11-07
166,43,3,13,2025-12-21
167,19,4,9,2026-01-06
168,19,5,16,2026-01-25
169,29,1,16,2025-11-04
170,21,8,4,2025-12-21
171,6,10,17,2025-11-27
172,38,7,14,2025-12-21
173,50,6,8,2025-11-22
174,41,4,17,2025-12-13
175,34,2,4,2025-12-05
176,11,5,1,2025-11-23
177,27,4,18,2025-11-29
178,12,1,18,2025-12-21
179,36,1,20,2025-12-07
180,2,8,12,2025-11-28
181,12,5,3,2026-01-02
182,36,8,4,2026-01-10
183,36,4,6,2026-01-24
184,14,4,12,2025-11-30
185,45,7,8,2025-11-27
186,3,2,19,2026-01-28
187,27,6,7,2025-12-02
188,40,8,14,2026-01-16
189,18,9,11,2025-12-18
190,12,3,17,2025-12-13
191,11,4,3,2025-12-31
192,33,9,20,2025-12-09
193,33,6,1,2025-12-08
194,10,5,19,2025-12-16
195,43,5,13,2026-01-28
196,2,4,6,2025-11-04
197,47,8,15,2026-01-05
198,4,1,5,2026-01-23
199,18,1,1,2026-01-07
200,10,2,12,2025-11-15
201,5,6,17,2025-11-12
202,42,7,13,2026-01-26
203,43,5,18,2025-12-16
204,3,10,13,2025-11-18
205,11,2,20,2026-01-16
206,16,2,3,2025-11-24
207,24,5,4,2026-01-25
208,47,6,9,2025-11-25
209,22,6,2,2025-12-18
210,11,10,2,2025-11-26
211,36,5,1,2026-01-02
212,4,8,3,2025-11-25
213,50,6,4,2026-01-11
214,32,1,16,2026-01-09
215,45,1,6,2025-11-06
216,30,6,14,2025-12-18
217,22,2,2,2025-12-03
218,1,3,16,2026-01-17
219,33,6,10,2026-01-30
220,16,9,13,2026-01-20
221,20,5,10,2025-11-13
222,15,6,16,2025-11-02
223,44,5,4,2026-01-03
224,7,5,16,2025-11-15
225,7,8,5,2025-11-28
226,11,4,19,2025-11-18
227,25,3,8,2025-12-03
228,6,5,12,2026-01-18
229,40,2,8,2025-11-04
230,34,6,8,2025-12-02
231,10,5,10,2026-01-02
232,3,5,4,2026-01-01
233,14,3,13,2026-01-30
234,8,10,13,2025-12-09
235,32,9,6,2026-01-15
236,41,10,17,2025-12-03
237,40,2,2,2025-11-16
238,35,9,16,2025-11-19
239,14,2,8,2025-11-15
240,1,1,16,2026-01-09
241,12,3,14,2025-12-06
242,4,5,9,2026-01-13
243,25,9,14,2025-12-04
244,25,2,16,2025-12-20
245,24,7,15,2026-01-06
246,11,5,18,2025-11-04
247,13,2,9,2025-11-14
248,10,9,17,2026-01-10
249,44,4,16,2025-11-30
250,50,3,19,2025-12-14
251,43,3,15,2025-12-08
252,36,1,11,2026-01-05
253,41,7,3,2025-11-03
254,37,2,2,2025-12-21
255,23,2,1,2025-11-28
256,43,3,20,2025-11-28
257,20,2,4,2025-12-03
258,4,3,3,2025-11-12
259,11,2,8,2025-11-22
260,42,9,17,2025-12-27
261,21,2,11,2025-12-09
262,44,9,19,2026-01-10
263,45,3,2,2025-11-07
264,5,9,13,2026-01-26
265,11,10,6,2025-12-25
266,4,1,10,2026-01-26
267,49,3,17,2025-12-02
268,50,10,10,2026-01-14
269,49,9,19,2025-12-02
270,36,6,10,2025-11-02
271,13,3,9,2026-01-11
272,19,3,3,2025-12-09
273,38,7,19,2026-01-08
274,18,2,15,2025-11-01
275,42,2,15,2025-12-24
276,49,8,15,2025-11-18
277,25,1,18,2025-11-25
278,7,7,18,2025-12-11
279,29,7,12,2025-12-23
280,43,1,2,2026-01-26
281,27,1,15,2026-01-16
282,3,4,19,2025-12-11
283,18,3,13,2025-12-15
284,2,10,15,2025-11-10
285,19,10,2,2026-01-30
286,22,10,5,2025-11-11
287,5,9,20,2025-11-12
288,17,6,20,2026-01-03
289,24,3,1,2025-12-24
290,21,4,10,2025-12-04
291,40,2,6,2025-11-17
292,7,8,14,2026-01-30
293,25,7,4,2025-11-27
294,22,9,11,2025-11-16
295,21,8,16,2025-12-30
296,40,5,17,2025-12-03
297,11,3,16,2026-01-03
298,8,1,2,2026-01-13
299,30,10,6,2025-11-11
300,38,2,16,2026-01-12
301,5,5,4,2025-12-26
302,30,6,1,2025-12-23
303,42,1,10,2025-12-31
304,11,3,16,2025-12-16
305,22,7,7,2025-11-08
306,3,2,9,2025-11-18
307,27,3,9,2026-01-08
308,49,5,16,2025-12-10
309,1,2,6,2025-11-07
310,45,3,11,2026-01-01
311,35,6,12,2025-12-17
312,25,7,12,2025-12-03
313,15,9,18,2026-01-26
314,27,7,1,2026-01-24
315,4,9,15,2025-11-27
316,10,7,2,2025-11-17
317,42,10,9,2026-01-16
318,41,8,6,2025-12-26
319,38,10,3,2025-12-20
320,28,3,10,2025-11-19
321,29,7,15,2026-01-15
322,16,6,3,2025-12-11
323,32,1,14,2025-11-18
324,16,2,18,2026-01-14
325,33,5,17,2026-01-20
326,41,8,3,2026-01-16
327,28,6,13,2026-01-25
328,40,4,11,2025-11-17
329,38,5,17,2025-12-24
330,30,2,19,2025-11-06
331,27,4,1,2025-12-27
332,33,4,20,2025-11-27
333,6,2,8,2025-12-22
334,37,2,19,2025-11-15
335,28,7,16,2025-11-02
336,14,5,3,2025-12-22
337,24,8,2,2025-11-18
338,29,7,6,2026-01-24
339,28,6,1,2025-11-14
340,11,4,6,2025-12-18
341,12,1,5,2025-12-02
342,11,1,12,2025-11-01
343,35,5,17,2025-11-29
344,47,4,6,2025-12-24
345,2,9,15,2026-01-29
346,39,6,14,2025-12-17
347,34,4,5,2026-01-02
348,6,8,18,2025-11-01
349,3,1,15,2026-01-05
350,48,9,20,2025-11-12
351,12,1,11,2025-12-03
352,7,1,16,2026-01-13
353,27,5,20,2025-12-28
354,43,7,11,2025-12-12
355,29,3,20,2025-11-08
356,10,10,14,2025-11-11
357,10,5,7,2025-11-06
358,6,5,19,2025-11-20
359,48,6,12,2026-01-11
360,14,5,17,2026-01-30
361,8,4,18,2025-12-17
362,14,9,19,2026-01-28
363,5,5,19,2026-01-27
364,5,1,18,2025-12-13
365,8,1,1,2026-01-30
366,29,3,7,2026-01-02
367,40,4,17,2025-12-05
368,41,3,11,2025-12-23
369,45,8,7,2025-11-27
370,23,5,10,2025-12-22
371,40,2,9,2025-12-21
372,45,6,15,2026-01-01
373,21,1,2,2025-12-23
374,41,8,1,2025-12-22
375,12,10,14,2025-12-04
376,15,8,16,2025-11-11
377,8,7,19,2025-12-27
378,8,2,2,2025-11-05
379,3,5,20,2025-12-01
380,45,6,13,2025-12-15
381,40,10,10,2026-01-22
382,29,10,10,2025-11-28
383,49,8,3,2026-01-17
384,29,1,9,2025-12-01
385,4,8,1,2026-01-04
386,10,5,10,2026-01-25
387,10,8,9,2025-12-03
388,43,3,4,2025-11-11
389,1,10,12,2026-01-10
390,44,1,4,2025-11-28
391,49,1,20,2025-11-03
392,26,8,15,2025-11-03
393,37,3,15,2025-12-15
394,46,3,20,2025-12-07
395,1,2,17,2025-12-01
396,38,6,14,2025-11-12
397,39,9,20,2025-11-07
398,22,4,15,2025-11-29
399,36,10,7,2025-12-24
400,44,8,19,2026-01-18
401,20,5,1,2025-11-29
